name,country_code,state_code
Caazapá,PY,6
Canindeyú,PY,14
Central Department,PY,11
Concepción Department,PY,1
Cordillera Department,PY,3
Guairá Department,PY,4
Itapúa,PY,7
Misiones Department,PY,8
Ñeembucú Department,PY,12
Paraguarí Department,PY,9
Presidente Hayes Department,PY,15
San Pedro Department,PY,2
Amazonas,PE,AMA
Áncash,PE,ANC
Apurímac,PE,APU
Arequipa,PE,ARE
Ayacucho,PE,AYA
Cajamarca,PE,CAJ
Callao,PE,CAL
Cusco,PE,CUS
Huancavelica,PE,HUV
Huanuco,PE,HUC
Ica,PE,ICA
Junín,PE,JUN
La Libertad,PE,LAL
Lambayeque,PE,LAM
Lima,PE,LIM
Loreto,PE,LOR
Madre de Dios,PE,MDD
Moquegua,PE,MOQ
Pasco,PE,PAS
Piura,PE,PIU
Puno,PE,PUN
San Martín,PE,SAM
Tacna,PE,TAC
Tumbes,PE,TUM
Ucayali,PE,UCA
Abra,PH,ABR
Agusan del Norte,PH,AGN
Agusan del Sur,PH,AGS
Aklan,PH,AKL
Albay,PH,ALB
Antique,PH,ANT
Apayao,PH,APA
Aurora,PH,AUR
Autonomous Region in Muslim Mindanao,PH,14
Basilan,PH,BAS
Bataan,PH,BAN
Batanes,PH,BTN
Batangas,PH,BTG
Benguet,PH,BEN
Bicol,PH,5
Biliran,PH,BIL
Bohol,PH,BOH
Bukidnon,PH,BUK
Bulacan,PH,BUL
Cagayan,PH,CAG
Cagayan Valley,PH,2
Calabarzon,PH,40
Camarines Norte,PH,CAN
Camarines Sur,PH,CAS
Camiguin,PH,CAM
Capiz,PH,CAP
Caraga,PH,13
Catanduanes,PH,CAT
Cavite,PH,CAV
Cebu,PH,CEB
Central Luzon,PH,3
Central Visayas,PH,7
Compostela Valley,PH,COM
Cordillera Administrative,PH,15
Cotabato,PH,NCO
Davao,PH,11
Davao del Norte,PH,DAV
Davao del Sur,PH,DAS
Davao Occidental,PH,DVO
Davao Oriental,PH,DAO
Dinagat Islands,PH,DIN
Eastern Samar,PH,EAS
Eastern Visayas,PH,8
Guimaras,PH,GUI
Ifugao,PH,IFU
Ilocos,PH,1
Ilocos Norte,PH,ILN
Ilocos Sur,PH,ILS
Iloilo,PH,ILI
Isabela,PH,ISA
Kalinga,PH,KAL
La Union,PH,LUN
Laguna,PH,LAG
Lanao del Norte,PH,LAN
Lanao del Sur,PH,LAS
Leyte,PH,LEY
Maguindanao,PH,MAG
Marinduque,PH,MAD
Masbate,PH,MAS
Metro Manila,PH,NCR
Mimaropa,PH,41
Misamis Occidental,PH,MSC
Misamis Oriental,PH,MSR
Mountain Province,PH,MOU
Negros Occidental,PH,NEC
Negros Oriental,PH,NER
Northern Mindanao,PH,10
Northern Samar,PH,NSA
Nueva Ecija,PH,NUE
Nueva Vizcaya,PH,NUV
Occidental Mindoro,PH,MDC
Oriental Mindoro,PH,MDR
Palawan,PH,PLW
Pampanga,PH,PAM
Pangasinan,PH,PAN
Quezon,PH,QUE
Quirino,PH,QUI
Rizal,PH,RIZ
Romblon,PH,ROM
Sarangani,PH,SAR
Siquijor,PH,SIG
Soccsksargen,PH,12
Sorsogon,PH,SOR
South Cotabato,PH,SCO
Southern Leyte,PH,SLE
Sultan Kudarat,PH,SUK
Sulu,PH,SLU
Surigao del Norte,PH,SUN
Surigao del Sur,PH,SUR
Tarlac,PH,TAR
Tawi-Tawi,PH,TAW
Western Samar,PH,WSA
Western Visayas,PH,6
Zambales,PH,ZMB
Zamboanga del Norte,PH,ZAN
Zamboanga del Sur,PH,ZAS
Zamboanga Peninsula,PH,9
Zamboanga Sibugay,PH,ZSI
Greater Poland,PL,30
Holy Cross,PL,26
Kuyavia-Pomerania,PL,4
Lesser Poland,PL,12
Lower Silesia,PL,2
Lublin,PL,6
Lubusz,PL,8
Łódź,PL,10
Mazovia,PL,14
Podlaskie,PL,20
Pomerania,PL,22
Silesia,PL,24
Subcarpathia,PL,18
Upper Silesia,PL,16
Warmia-Masuria,PL,28
West Pomerania,PL,32
Açores,PT,20
Aveiro,PT,1
Beja,PT,2
Braga,PT,3
Bragança,PT,4
Castelo Branco,PT,5
Coimbra,PT,6
Évora,PT,7
Faro,PT,8
Guarda,PT,9
Leiria,PT,10
Lisbon,PT,11
Madeira,PT,30
Portalegre,PT,12
Porto,PT,13
Santarém,PT,14
Setúbal,PT,15
Viana do Castelo,PT,16
Vila Real,PT,17
Viseu,PT,18
Adjuntas,PR,1
Aguada,PR,3
Aguadilla,PR,5
Aguas Buenas,PR,7
Aibonito,PR,9
Añasco,PR,11
Arecibo,PR,13
Arecibo,PR,AR
Arroyo,PR,15
Barceloneta,PR,17
Barranquitas,PR,19
Bayamon,PR,BY
Bayamón,PR,21
Cabo Rojo,PR,23
Caguas,PR,CG
Caguas,PR,25
Camuy,PR,27
Canóvanas,PR,29
Carolina,PR,CL
Carolina,PR,31
Cataño,PR,33
Cayey,PR,35
Ceiba,PR,37
Ciales,PR,39
Cidra,PR,41
Coamo,PR,43
Comerío,PR,45
Corozal,PR,47
Culebra,PR,49
Dorado,PR,51
Fajardo,PR,53
Florida,PR,54
Guánica,PR,55
Guayama,PR,57
Guayanilla,PR,59
Guaynabo,PR,GN
Guaynabo,PR,61
Gurabo,PR,63
Hatillo,PR,65
Hormigueros,PR,67
Humacao,PR,69
Isabela,PR,71
Jayuya,PR,73
Juana Díaz,PR,75
Juncos,PR,77
Lajas,PR,79
Lares,PR,81
Las Marías,PR,83
Las Piedras,PR,85
Loíza,PR,87
Luquillo,PR,89
Manatí,PR,91
Maricao,PR,93
Maunabo,PR,95
Mayagüez,PR,MG
Mayagüez,PR,97
Moca,PR,99
Morovis,PR,101
Naguabo,PR,103
Naranjito,PR,105
Orocovis,PR,107
Patillas,PR,109
Peñuelas,PR,111
Ponce,PR,PO
Ponce,PR,113
Quebradillas,PR,115
Rincón,PR,117
Río Grande,PR,119
Sabana Grande,PR,121
Salinas,PR,123
San Germán,PR,125
San Juan,PR,127
San Juan,PR,SJ
San Lorenzo,PR,129
San Sebastián,PR,131
Santa Isabel,PR,133
Toa Alta,PR,135
Toa Baja,PR,TB
Toa Baja,PR,137
Trujillo Alto,PR,TA
Trujillo Alto,PR,139
Utuado,PR,141
Vega Alta,PR,143
Vega Baja,PR,145
Vieques,PR,147
Villalba,PR,149
Yabucoa,PR,151
Yauco,PR,153
Al Daayen,QA,ZA
Al Khor,QA,KH
Al Rayyan Municipality,QA,RA
Al Wakrah,QA,WA
Al-Shahaniya,QA,SH
Doha,QA,DA
Madinat ash Shamal,QA,MS
Umm Salal Municipality,QA,US
Alba,RO,AB
Arad County,RO,AR
Arges,RO,AG
Bacău County,RO,BC
Bihor County,RO,BH
Bistrița-Năsăud County,RO,BN
Botoșani County,RO,BT
Braila,RO,BR
Brașov County,RO,BV
Bucharest,RO,B
Buzău County,RO,BZ
Călărași County,RO,CL
Caraș-Severin County,RO,CS
Cluj County,RO,CJ
Constanța County,RO,CT
Covasna County,RO,CV
Dâmbovița County,RO,DB
Dolj County,RO,DJ
Galați County,RO,GL
Giurgiu County,RO,GR
Gorj County,RO,GJ
Harghita County,RO,HR
Hunedoara County,RO,HD
Ialomița County,RO,IL
Iași County,RO,IS
Ilfov County,RO,IF
Maramureș County,RO,MM
Mehedinți County,RO,MH
Mureș County,RO,MS
Neamț County,RO,NT
Olt County,RO,OT
Prahova County,RO,PH
Sălaj County,RO,SJ
Satu Mare County,RO,SM
Sibiu County,RO,SB
Suceava County,RO,SV
Teleorman County,RO,TR
Timiș County,RO,TM
Tulcea County,RO,TL
Vâlcea County,RO,VL
Vaslui County,RO,VS
Vrancea County,RO,VN
Altai Krai,RU,ALT
Altai Republic,RU,AL
Amur Oblast,RU,AMU
Arkhangelsk,RU,ARK
Astrakhan Oblast,RU,AST
Belgorod Oblast,RU,BEL
Bryansk Oblast,RU,BRY
Chechen Republic,RU,CE
Chelyabinsk Oblast,RU,CHE
Chukotka Autonomous Okrug,RU,CHU
Chuvash Republic,RU,CU
Irkutsk,RU,IRK
Ivanovo Oblast,RU,IVA
Jewish Autonomous Oblast,RU,YEV
Kabardino-Balkar Republic,RU,KB
Kaliningrad,RU,KGD
Kaluga Oblast,RU,KLU
Kamchatka Krai,RU,KAM
Karachay-Cherkess Republic,RU,KC
Kemerovo Oblast,RU,KEM
Khabarovsk Krai,RU,KHA
Khanty-Mansi Autonomous Okrug,RU,KHM
Kirov Oblast,RU,KIR
Komi Republic,RU,KO
Kostroma Oblast,RU,KOS
Krasnodar Krai,RU,KDA
Krasnoyarsk Krai,RU,KYA
Kurgan Oblast,RU,KGN
Kursk Oblast,RU,KRS
Leningrad Oblast,RU,LEN
Lipetsk Oblast,RU,LIP
Magadan Oblast,RU,MAG
Mari El Republic,RU,ME
Moscow,RU,MOW
Moscow Oblast,RU,MOS
Murmansk Oblast,RU,MUR
Nenets Autonomous Okrug,RU,NEN
Nizhny Novgorod Oblast,RU,NIZ
Novgorod Oblast,RU,NGR
Novosibirsk,RU,NVS
Omsk Oblast,RU,OMS
Orenburg Oblast,RU,ORE
Oryol Oblast,RU,ORL
Penza Oblast,RU,PNZ
Perm Krai,RU,PER
Primorsky Krai,RU,PRI
Pskov Oblast,RU,PSK
Republic of Adygea,RU,AD
Republic of Bashkortostan,RU,BA
Republic of Buryatia,RU,BU
Republic of Dagestan,RU,DA
Republic of Ingushetia,RU,IN
Republic of Kalmykia,RU,KL
Republic of Karelia,RU,KR
Republic of Khakassia,RU,KK
Republic of Mordovia,RU,MO
Republic of North Ossetia-Alania,RU,SE
Republic of Tatarstan,RU,TA
Rostov Oblast,RU,ROS
Ryazan Oblast,RU,RYA
Saint Petersburg,RU,SPE
Sakha Republic,RU,SA
Sakhalin,RU,SAK
Samara Oblast,RU,SAM
Saratov Oblast,RU,SAR
Smolensk Oblast,RU,SMO
Stavropol Krai,RU,STA
Sverdlovsk,RU,SVE
Tambov Oblast,RU,TAM
Tomsk Oblast,RU,TOM
Tula Oblast,RU,TUL
Tuva Republic,RU,TY
Tver Oblast,RU,TVE
Tyumen Oblast,RU,TYU
Udmurt Republic,RU,UD
Ulyanovsk Oblast,RU,ULY
Vladimir Oblast,RU,VLA
Volgograd Oblast,RU,VGG
Vologda Oblast,RU,VLG
Voronezh Oblast,RU,VOR
Yamalo-Nenets Autonomous Okrug,RU,YAN
Yaroslavl Oblast,RU,YAR
Zabaykalsky Krai,RU,ZAB
Eastern Province,RW,2
Kigali district,RW,1
Northern Province,RW,3
Southern Province,RW,5
Western Province,RW,4
Christ Church Nichola Town Parish,KN,1
Nevis,KN,N
Saint Anne Sandy Point Parish,KN,2
Saint George Gingerland Parish,KN,4
Saint James Windward Parish,KN,5
Saint John Capisterre Parish,KN,6
Saint John Figtree Parish,KN,7
Saint Kitts,KN,K
Saint Mary Cayon Parish,KN,8
Saint Paul Capisterre Parish,KN,9
Saint Paul Charlestown Parish,KN,10
Saint Peter Basseterre Parish,KN,11
Saint Thomas Lowland Parish,KN,12
Saint Thomas Middle Island Parish,KN,13
Trinity Palmetto Point Parish,KN,15
Anse la Raye Quarter,LC,1
Canaries,LC,12
Castries Quarter,LC,2
Choiseul Quarter,LC,3
Dauphin Quarter,LC,4
Dennery Quarter,LC,5
Gros Islet Quarter,LC,6
Laborie Quarter,LC,7
Micoud Quarter,LC,8
Praslin Quarter,LC,9
Soufrière Quarter,LC,10
Vieux Fort Quarter,LC,11
Charlotte Parish,VC,1
Grenadines Parish,VC,6
Saint Andrew Parish,VC,2
Saint David Parish,VC,3
Saint George Parish,VC,4
Saint Patrick Parish,VC,5
A'ana,WS,AA
Aiga-i-le-Tai,WS,AL
Atua,WS,AT
Fa'asaleleaga,WS,FA
Gaga'emauga,WS,GE
Gaga'ifomauga,WS,GI
Palauli,WS,PA
Satupa'itea,WS,SA
Tuamasaga,WS,TU
Va'a-o-Fonoti,WS,VF
Vaisigano,WS,VS
Acquaviva,SM,1
Borgo Maggiore,SM,6
Chiesanuova,SM,2
Domagnano,SM,3
Faetano,SM,4
Fiorentino,SM,5
Montegiardino,SM,8
San Marino,SM,7
Serravalle,SM,9
Príncipe Province,ST,P
São Tomé Province,ST,S
'Asir,SA,14
Al Bahah,SA,11
Al Jawf,SA,12
Al Madinah,SA,3
Al-Qassim,SA,5
Eastern Province,SA,4
Ha'il,SA,6
Jizan,SA,9
Makkah,SA,2
Najran,SA,10
Northern Borders,SA,8
Riyadh,SA,1
Tabuk,SA,7
Dakar,SN,DK
Diourbel Region,SN,DB
Fatick,SN,FK
Kaffrine,SN,KA
Kaolack,SN,KL
Kédougou,SN,KE
Kolda,SN,KD
Louga,SN,LG
Matam,SN,MT
Saint-Louis,SN,SL
Sédhiou,SN,SE
Tambacounda Region,SN,TC
Thiès Region,SN,TH
Ziguinchor,SN,ZG
Belgrade,RS,0
Bor District,RS,14
Braničevo District,RS,11
Central Banat District,RS,2
Jablanica District,RS,23
Kolubara District,RS,9
Mačva District,RS,8
Moravica District,RS,17
Nišava District,RS,20
North Bačka District,RS,1
North Banat District,RS,3
Pčinja District,RS,24
Pirot District,RS,22
Podunavlje District,RS,10
Pomoravlje District,RS,13
Rasina District,RS,19
Raška District,RS,18
South Bačka District,RS,6
South Banat District,RS,4
Srem District,RS,7
Šumadija District,RS,12
Toplica District,RS,21
Vojvodina,RS,VO
West Bačka District,RS,5
Zaječar District,RS,15
Zlatibor District,RS,16
Anse Boileau,SC,2
Anse Royale,SC,5
Anse-aux-Pins,SC,1
Au Cap,SC,4
Baie Lazare,SC,6
Baie Sainte Anne,SC,7
Beau Vallon,SC,8
Bel Air,SC,9
Bel Ombre,SC,10
Cascade,SC,11
Glacis,SC,12
Grand'Anse Mahé,SC,13
Grand'Anse Praslin,SC,14
La Digue,SC,15
La Rivière Anglaise,SC,16
Les Mamelles,SC,24
Mont Buxton,SC,17
Mont Fleuri,SC,18
Plaisance,SC,19
Pointe La Rue,SC,20
Port Glaud,SC,21
Roche Caiman,SC,25
Saint Louis,SC,22
Takamaka,SC,23
Eastern Province,SL,E
Northern Province,SL,N
Southern Province,SL,S
Western Area,SL,W
Central Singapore,SG,1
North East,SG,2
North West,SG,3
South East,SG,4
South West,SG,5
Banská Bystrica Region,SK,BC
Bratislava Region,SK,BL
Košice Region,SK,KI
Nitra Region,SK,NI
Prešov Region,SK,PV
Trenčín Region,SK,TC
Trnava Region,SK,TA
Žilina Region,SK,ZI
Ajdovščina Municipality,SI,1
Ankaran Municipality,SI,213
Beltinci Municipality,SI,2
Benedikt Municipality,SI,148
Bistrica ob Sotli Municipality,SI,149
Bled Municipality,SI,3
Bloke Municipality,SI,150
Bohinj Municipality,SI,4
Borovnica Municipality,SI,5
Bovec Municipality,SI,6
Braslovče Municipality,SI,151
Brda Municipality,SI,7
Brežice Municipality,SI,9
Brezovica Municipality,SI,8
Cankova Municipality,SI,152
Cerklje na Gorenjskem Municipality,SI,12
Cerknica Municipality,SI,13
Cerkno Municipality,SI,14
Cerkvenjak Municipality,SI,153
City Municipality of Celje,SI,11
City Municipality of Novo Mesto,SI,85
Črenšovci Municipality,SI,15
Črna na Koroškem Municipality,SI,16
Črnomelj Municipality,SI,17
Destrnik Municipality,SI,18
Divača Municipality,SI,19
Dobje Municipality,SI,154
Dobrepolje Municipality,SI,20
Dobrna Municipality,SI,155
Dobrova–Polhov Gradec Municipality,SI,21
Dobrovnik Municipality,SI,156
Dol pri Ljubljani Municipality,SI,22
Dolenjske Toplice Municipality,SI,157
Domžale Municipality,SI,23
Dornava Municipality,SI,24
Dravograd Municipality,SI,25
Duplek Municipality,SI,26
Gorenja Vas–Poljane Municipality,SI,27
Gorišnica Municipality,SI,28
Gorje Municipality,SI,207
Gornja Radgona Municipality,SI,29
Gornji Grad Municipality,SI,30
Gornji Petrovci Municipality,SI,31
Grad Municipality,SI,158
Grosuplje Municipality,SI,32
Hajdina Municipality,SI,159
Hoče–Slivnica Municipality,SI,160
Hodoš Municipality,SI,161
Horjul Municipality,SI,162
Hrastnik Municipality,SI,34
Hrpelje–Kozina Municipality,SI,35
Idrija Municipality,SI,36
Ig Municipality,SI,37
Ivančna Gorica Municipality,SI,39
Izola Municipality,SI,40
Jesenice Municipality,SI,41
Jezersko Municipality,SI,163
Juršinci Municipality,SI,42
Kamnik Municipality,SI,43
Kanal ob Soči Municipality,SI,44
Kidričevo Municipality,SI,45
Kobarid Municipality,SI,46
Kobilje Municipality,SI,47
Kočevje Municipality,SI,48
Komen Municipality,SI,49
Komenda Municipality,SI,164
Koper City Municipality,SI,50
Kostanjevica na Krki Municipality,SI,197
Kostel Municipality,SI,165
Kozje Municipality,SI,51
Kranj City Municipality,SI,52
Kranjska Gora Municipality,SI,53
Križevci Municipality,SI,166
Kungota,SI,55
Kuzma Municipality,SI,56
Laško Municipality,SI,57
Lenart Municipality,SI,58
Lendava Municipality,SI,59
Litija Municipality,SI,60
Ljubljana City Municipality,SI,61
Ljubno Municipality,SI,62
Ljutomer Municipality,SI,63
Log–Dragomer Municipality,SI,208
Logatec Municipality,SI,64
Loška Dolina Municipality,SI,65
Loški Potok Municipality,SI,66
Lovrenc na Pohorju Municipality,SI,167
Luče Municipality,SI,67
Lukovica Municipality,SI,68
Majšperk Municipality,SI,69
Makole Municipality,SI,198
Maribor City Municipality,SI,70
Markovci Municipality,SI,168
Medvode Municipality,SI,71
Mengeš Municipality,SI,72
Metlika Municipality,SI,73
Mežica Municipality,SI,74
Miklavž na Dravskem Polju Municipality,SI,169
Miren–Kostanjevica Municipality,SI,75
Mirna Municipality,SI,212
Mirna Peč Municipality,SI,170
Mislinja Municipality,SI,76
Mokronog–Trebelno Municipality,SI,199
Moravče Municipality,SI,77
Moravske Toplice Municipality,SI,78
Mozirje Municipality,SI,79
Municipality of Apače,SI,195
Municipality of Cirkulane,SI,196
Municipality of Ilirska Bistrica,SI,38
Municipality of Krško,SI,54
Municipality of Škofljica,SI,123
Murska Sobota City Municipality,SI,80
Muta Municipality,SI,81
Naklo Municipality,SI,82
Nazarje Municipality,SI,83
Nova Gorica City Municipality,SI,84
Odranci Municipality,SI,86
Oplotnica,SI,171
Ormož Municipality,SI,87
Osilnica Municipality,SI,88
Pesnica Municipality,SI,89
Piran Municipality,SI,90
Pivka Municipality,SI,91
Podčetrtek Municipality,SI,92
Podlehnik Municipality,SI,172
Podvelka Municipality,SI,93
Poljčane Municipality,SI,200
Polzela Municipality,SI,173
Postojna Municipality,SI,94
Prebold Municipality,SI,174
Preddvor Municipality,SI,95
Prevalje Municipality,SI,175
Ptuj City Municipality,SI,96
Puconci Municipality,SI,97
Rače–Fram Municipality,SI,98
Radeče Municipality,SI,99
Radenci Municipality,SI,100
Radlje ob Dravi Municipality,SI,101
Radovljica Municipality,SI,102
Ravne na Koroškem Municipality,SI,103
Razkrižje Municipality,SI,176
Rečica ob Savinji Municipality,SI,209
Renče–Vogrsko Municipality,SI,201
Ribnica Municipality,SI,104
Ribnica na Pohorju Municipality,SI,177
Rogaška Slatina Municipality,SI,106
Rogašovci Municipality,SI,105
Rogatec Municipality,SI,107
Ruše Municipality,SI,108
Šalovci Municipality,SI,33
Selnica ob Dravi Municipality,SI,178
Semič Municipality,SI,109
Šempeter–Vrtojba Municipality,SI,183
Šenčur Municipality,SI,117
Šentilj Municipality,SI,118
Šentjernej Municipality,SI,119
Šentjur Municipality,SI,120
Šentrupert Municipality,SI,211
Sevnica Municipality,SI,110
Sežana Municipality,SI,111
Škocjan Municipality,SI,121
Škofja Loka Municipality,SI,122
Slovenj Gradec City Municipality,SI,112
Slovenska Bistrica Municipality,SI,113
Slovenske Konjice Municipality,SI,114
Šmarje pri Jelšah Municipality,SI,124
Šmarješke Toplice Municipality,SI,206
Šmartno ob Paki Municipality,SI,125
Šmartno pri Litiji Municipality,SI,194
Sodražica Municipality,SI,179
Solčava Municipality,SI,180
Šoštanj Municipality,SI,126
Središče ob Dravi,SI,202
Starše Municipality,SI,115
Štore Municipality,SI,127
Straža Municipality,SI,203
Sveta Ana Municipality,SI,181
Sveta Trojica v Slovenskih Goricah Municipality,SI,204
Sveti Andraž v Slovenskih Goricah Municipality,SI,182
Sveti Jurij ob Ščavnici Municipality,SI,116
Sveti Jurij v Slovenskih Goricah Municipality,SI,210
Sveti Tomaž Municipality,SI,205
Tabor Municipality,SI,184
Tišina Municipality,SI,10
Tolmin Municipality,SI,128
Trbovlje Municipality,SI,129
Trebnje Municipality,SI,130
Trnovska Vas Municipality,SI,185
Tržič Municipality,SI,131
Trzin Municipality,SI,186
Turnišče Municipality,SI,132
Velika Polana Municipality,SI,187
Velike Lašče Municipality,SI,134
Veržej Municipality,SI,188
Videm Municipality,SI,135
Vipava Municipality,SI,136
Vitanje Municipality,SI,137
Vodice Municipality,SI,138
Vojnik Municipality,SI,139
Vransko Municipality,SI,189
Vrhnika Municipality,SI,140
Vuzenica Municipality,SI,141
Zagorje ob Savi Municipality,SI,142
Žalec Municipality,SI,190
Zavrč Municipality,SI,143
Železniki Municipality,SI,146
Žetale Municipality,SI,191
Žiri Municipality,SI,147
Žirovnica Municipality,SI,192
Zreče Municipality,SI,144
Žužemberk Municipality,SI,193
Central Province,SB,CE
Choiseul Province,SB,CH
Guadalcanal Province,SB,GU
Honiara,SB,CT
Isabel Province,SB,IS
Makira-Ulawa Province,SB,MK
Malaita Province,SB,ML
Rennell and Bellona Province,SB,RB
Temotu Province,SB,TE
Western Province,SB,WE
Awdal Region,SO,AW
Bakool,SO,BK
Banaadir,SO,BN
Bari,SO,BR
Bay,SO,BY
Galguduud,SO,GA
Gedo,SO,GE
Hiran,SO,HI
Lower Juba,SO,JH
Lower Shebelle,SO,SH
Middle Juba,SO,JD
Middle Shebelle,SO,SD
Mudug,SO,MU
Nugal,SO,NU
Sanaag Region,SO,SA
Togdheer Region,SO,TO
Eastern Cape,ZA,EC
Free State,ZA,FS
Gauteng,ZA,GP
KwaZulu-Natal,ZA,KZN
Limpopo,ZA,LP
Mpumalanga,ZA,MP
North West,ZA,NW
Northern Cape,ZA,NC
Western Cape,ZA,WC
Busan,KR,26
Daegu,KR,27
Daejeon,KR,30
Gangwon Province,KR,42
Gwangju,KR,29
Gyeonggi Province,KR,41
Incheon,KR,28
Jeju,KR,49
North Chungcheong Province,KR,43
North Gyeongsang Province,KR,47
North Jeolla Province,KR,45
Sejong City,KR,50
Seoul,KR,11
South Chungcheong Province,KR,44
South Gyeongsang Province,KR,48
South Jeolla Province,KR,46
Ulsan,KR,31
Central Equatoria,SS,EC
Eastern Equatoria,SS,EE
Jonglei State,SS,JG
Lakes,SS,LK
Northern Bahr el Ghazal,SS,BN
Unity,SS,UY
Upper Nile,SS,NU
Warrap,SS,WR
Western Bahr el Ghazal,SS,BW
Western Equatoria,SS,EW
A Coruña,ES,C
Albacete,ES,AB
Alicante,ES,A
Almeria,ES,AL
Araba,ES,VI
Asturias,ES,O
Ávila,ES,AV
Badajoz,ES,BA
Barcelona,ES,B
Bizkaia,ES,BI
Burgos,ES,BU
Caceres,ES,CC
Cádiz,ES,CA
Canarias,ES,CN
Cantabria,ES,S
Castellón,ES,CS
Ceuta,ES,CE
Ciudad Real,ES,CR
Córdoba,ES,CO
Cuenca,ES,CU
Gipuzkoa,ES,SS
Girona,ES,GI
Granada,ES,GR
Guadalajara,ES,GU
Huelva,ES,H
Huesca,ES,HU
Islas Baleares,ES,PM
Jaén,ES,J
La Rioja,ES,LO
Las Palmas,ES,GC
León,ES,LE
Lleida,ES,L
Lugo,ES,LU
Madrid,ES,M
Málaga,ES,MA
Melilla,ES,ML
Murcia,ES,MU
Navarra,ES,NA
Ourense,ES,OR
Palencia,ES,P
Pontevedra,ES,PO
Salamanca,ES,SA
Santa Cruz de Tenerife,ES,TF
Segovia,ES,SG
Sevilla,ES,SE
Soria,ES,SO
Tarragona,ES,T
Teruel,ES,TE
Toledo,ES,TO
Valencia,ES,V
Valladolid,ES,VA
Zamora,ES,ZA
Zaragoza,ES,Z
Ampara District,LK,52
Anuradhapura District,LK,71
Badulla District,LK,81
Batticaloa District,LK,51
Central Province,LK,2
Colombo District,LK,11
Eastern Province,LK,5
Galle District,LK,31
Gampaha District,LK,12
Hambantota District,LK,33
Jaffna District,LK,41
Kalutara District,LK,13
Kandy District,LK,21
Kegalle District,LK,92
Kilinochchi District,LK,42
Mannar District,LK,43
Matale District,LK,22
Matara District,LK,32
Monaragala District,LK,82
Mullaitivu District,LK,45
North Central Province,LK,7
North Western Province,LK,6
Northern Province,LK,4
Nuwara Eliya District,LK,23
Polonnaruwa District,LK,72
Puttalam District,LK,62
Ratnapura district,LK,91
Sabaragamuwa Province,LK,9
Southern Province,LK,3
Trincomalee District,LK,53
Uva Province,LK,8
Vavuniya District,LK,44
Western Province,LK,1
Al Jazirah,SD,GZ
Al Qadarif,SD,GD
Blue Nile,SD,NB
Central Darfur,SD,DC
East Darfur,SD,DE
Kassala,SD,KA
Khartoum,SD,KH
North Darfur,SD,DN
North Kordofan,SD,KN
Northern,SD,NO
Red Sea,SD,RS
River Nile,SD,NR
Sennar,SD,SI
South Darfur,SD,DS
South Kordofan,SD,KS
West Darfur,SD,DW
West Kordofan,SD,GK
White Nile,SD,NW
Brokopondo District,SR,BR
Commewijne District,SR,CM
Coronie District,SR,CR
Marowijne District,SR,MA
Nickerie District,SR,NI
Para District,SR,PR
Paramaribo District,SR,PM
Saramacca District,SR,SA
Sipaliwini District,SR,SI
Wanica District,SR,WA
Blekinge County,SE,K
Dalarna County,SE,W
Gävleborg County,SE,X
Gotland County,SE,I
Halland County,SE,N
Jämtland County,SE,Z
Jönköping County,SE,F
Kalmar County,SE,H
Kronoberg County,SE,G
Norrbotten County,SE,BD
Örebro County,SE,T
Östergötland County,SE,E
Skåne County,SE,M
Södermanland County,SE,D
Stockholm County,SE,AB
Uppsala County,SE,C
Värmland County,SE,S
Västerbotten County,SE,AC
Västernorrland County,SE,Y
Västmanland County,SE,U
Västra Götaland County,SE,O
Aargau,CH,AG
Appenzell Ausserrhoden,CH,AR
Appenzell Innerrhoden,CH,AI
Basel-Land,CH,BL
Basel-Stadt,CH,BS
Bern,CH,BE
Fribourg,CH,FR
Geneva,CH,GE
Glarus,CH,GL
Graubünden,CH,GR
Jura,CH,JU
Lucerne,CH,LU
Neuchâtel,CH,NE
Nidwalden,CH,NW
Obwalden,CH,OW
Schaffhausen,CH,SH
Schwyz,CH,SZ
Solothurn,CH,SO
St. Gallen,CH,SG
Thurgau,CH,TG
Ticino,CH,TI
Uri,CH,UR
Valais,CH,VS
Vaud,CH,VD
Zug,CH,ZG
Zürich,CH,ZH
Al-Hasakah,SY,HA
Al-Raqqah,SY,RA
Aleppo,SY,HL
As-Suwayda,SY,SU
Damascus,SY,DI
Daraa,SY,DR
Deir ez-Zor,SY,DY
Hama,SY,HM
Homs,SY,HI
Idlib,SY,ID
Latakia,SY,LA
Quneitra,SY,QU
Rif Dimashq,SY,RD
Tartus,SY,TA
Changhua,TW,CHA
Chiayi,TW,CYI
Chiayi,TW,CYQ
Hsinchu,TW,HSQ
Hsinchu,TW,HSZ
Hualien,TW,HUA
Kaohsiung,TW,KHH
Keelung,TW,KEE
Kinmen,TW,KIN
Lienchiang,TW,LIE
Miaoli,TW,MIA
Nantou,TW,NAN
New Taipei,TW,NWT
Penghu,TW,PEN
Pingtung,TW,PIF
Taichung,TW,TXG
Tainan,TW,TNN
Taipei,TW,TPE
Taitung,TW,TTT
Taoyuan,TW,TAO
Yilan,TW,ILA
Yunlin,TW,YUN
districts of Republican Subordination,TJ,RA
Gorno-Badakhshan Autonomous Province,TJ,GB
Khatlon Province,TJ,KT
Sughd Province,TJ,SU
Arusha,TZ,1
Dar es Salaam,TZ,2
Dodoma,TZ,3
Geita,TZ,27
Iringa,TZ,4
